id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt4975722,Moonlight,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Drama,"Mahershala Ali, Naomie Harris, Trevante Rhodes",Barry Jenkins,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,7.4,2016,"Drama Mahershala Ali, Naomie Harris, Trevante Rhodes Barry Jenkins A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
tt4978420,Borderlands,"An infamous bounty hunter returns to her childhood home, the chaotic planet Pandora, and forms an unlikely alliance with a team of misfits to find the missing daughter of the most powerful man in the universe.","Action, Adventure, Comedy","Cate Blanchett, Kevin Hart, Edgar Ramírez",Eli Roth,https://m.media-amazon.com/images/M/MV5BMDhkMzQzZmQtOGQ1NS00Y2FhLTkzYjAtNWE1MmRiOWM1MjUzXkEyXkFqcGc@._V1_SX300.jpg,4.7,2024,"Action, Adventure, Comedy Cate Blanchett, Kevin Hart, Edgar Ramírez Eli Roth An infamous bounty hunter returns to her childhood home, the chaotic planet Pandora, and forms an unlikely alliance with a team of misfits to find the missing daughter of the most powerful man in the universe."
tt5027774,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy, Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,8.1,2017,"Comedy, Crime, Drama Frances McDormand, Woody Harrelson, Sam Rockwell Martin McDonagh A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit."
tt5040012,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","Fantasy, Horror, Mystery","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",Robert Eggers,https://m.media-amazon.com/images/M/MV5BY2FhZGE3NmEtNWJjOC00NDI1LWFhMTQtMjcxNmQzZmEwNGIzXkEyXkFqcGc@._V1_SX300.jpg,7.2,2024,"Fantasy, Horror, Mystery Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård Robert Eggers A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake."
tt5090568,Transformers: Rise of the Beasts,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","Action, Adventure, Sci-Fi","Anthony Ramos, Dominique Fishback, Luna Lauren Velez",Steven Caple Jr.,https://m.media-amazon.com/images/M/MV5BZTVkZWY5MmItYjY3OS00OWY3LTg2NWEtOWE1NmQ4NGMwZGNlXkEyXkFqcGc@._V1_SX300.jpg,6,2023,"Action, Adventure, Sci-Fi Anthony Ramos, Dominique Fishback, Luna Lauren Velez Steven Caple Jr. During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
tt5104604,Isle of Dogs,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","Animation, Adventure, Comedy","Bryan Cranston, Koyu Rankin, Edward Norton",Wes Anderson,https://m.media-amazon.com/images/M/MV5BZTVmZWFmYWYtZTY1NC00Yjg5LTkxZGItZjhiYTExNTExNjA3XkEyXkFqcGc@._V1_SX300.jpg,7.8,2018,"Animation, Adventure, Comedy Bryan Cranston, Koyu Rankin, Edward Norton Wes Anderson Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
tt5109280,Raya and the Last Dragon,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","Animation, Action, Adventure","Kelly Marie Tran, Awkwafina, Gemma Chan","Don Hall, Carlos López Estrada, Paul Briggs",https://m.media-amazon.com/images/M/MV5BN2QzZTQ3MzktN2JiYS00MDEzLTgxMWQtZWFmMDI3NWFkZTY0XkEyXkFqcGc@._V1_SX300.jpg,7.3,2021,"Animation, Action, Adventure Kelly Marie Tran, Awkwafina, Gemma Chan Don Hall, Carlos López Estrada, Paul Briggs In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon."
tt5113044,Minions: The Rise of Gru,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"Animation, Adventure, Comedy","Steve Carell, Pierre Coffin, Alan Arkin","Kyle Balda, Brad Ableson, Jonathan del Val",https://m.media-amazon.com/images/M/MV5BZTAzMTkyNmQtNTMzZS00MTM1LWI4YzEtMjVlYjU0ZWI5Y2IzXkEyXkFqcGc@._V1_SX300.jpg,6.5,2022,"Animation, Adventure, Comedy Steve Carell, Pierre Coffin, Alan Arkin Kyle Balda, Brad Ableson, Jonathan del Val The untold story of one twelve-year-old's dream to become the world's greatest supervillain."
tt5151570,Mrs. Harris Goes to Paris,"In 1950s London, a widowed cleaning lady falls madly in love with a couture Dior dress, deciding she must have one. She embarks on an adventure to Paris that will change not only her own outlook -- but the very future of the House...","Comedy, Drama","Lesley Manville, Isabelle Huppert, Lambert Wilson",Anthony Fabian,https://m.media-amazon.com/images/M/MV5BYmZiNzk2ZGItOTAwNi00M2NiLTgxN2UtMjA2ZjA5ZTQ2YmNhXkEyXkFqcGc@._V1_SX300.jpg,7.1,2022,"Comedy, Drama Lesley Manville, Isabelle Huppert, Lambert Wilson Anthony Fabian In 1950s London, a widowed cleaning lady falls madly in love with a couture Dior dress, deciding she must have one. She embarks on an adventure to Paris that will change not only her own outlook -- but the very future of the House..."
tt5177120,The Ministry of Ungentlemanly Warfare,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,"Action, Comedy, War","Henry Cavill, Alan Ritchson, Alex Pettyfer",Guy Ritchie,https://m.media-amazon.com/images/M/MV5BYmIxODc5ZjMtYzZmZS00OTE5LThkZDktNWNmODNiZjFhMDgyXkEyXkFqcGc@._V1_SX300.jpg,6.8,2024,"Action, Comedy, War Henry Cavill, Alan Ritchson, Alex Pettyfer Guy Ritchie The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II."
tt5180504,The Witcher,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Action, Adventure, Drama","Freya Allan, Henry Cavill, Anya Chalotra",Tomek Baginski,https://m.media-amazon.com/images/M/MV5BMTQ5MDU5MTktMDZkMy00NDU1LWIxM2UtODg5OGFiNmRhNDBjXkEyXkFqcGc@._V1_SX300.jpg,7.9,2019–,"Action, Adventure, Drama Freya Allan, Henry Cavill, Anya Chalotra Tomek Baginski Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."
tt5181830,Wendell & Wild,"Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living.","Animation, Adventure, Comedy","Lyric Ross, Keegan-Michael Key, Jordan Peele",Henry Selick,https://m.media-amazon.com/images/M/MV5BYWQ2NmZjMWYtYmY5Ni00ZmM4LWFkMzEtMWM0MjI0OTE3N2Y1XkEyXkFqcGc@._V1_SX300.jpg,6.4,2022,"Animation, Adventure, Comedy Lyric Ross, Keegan-Michael Key, Jordan Peele Henry Selick Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living."
tt5206260,The Willoughbys,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.","Animation, Adventure, Comedy","Will Forte, Maya Rudolph, Alessia Cara","Kris Pearn, Cory Evans, Rob Lodermeier",https://m.media-amazon.com/images/M/MV5BM2Y3MjZkYzYtMjcwMS00ZWQxLWJhOWMtYWM3OWUyZDQ3MDJmXkEyXkFqcGc@._V1_SX300.jpg,6.4,2020,"Animation, Adventure, Comedy Will Forte, Maya Rudolph, Alessia Cara Kris Pearn, Cory Evans, Rob Lodermeier Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family."
tt5302918,Nyad,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.","Biography, Drama, Sport","Annette Bening, Jodie Foster, Anne Marie Kempf","Jimmy Chin, Elizabeth Chai Vasarhelyi",https://m.media-amazon.com/images/M/MV5BNjBmNGY5YWUtNzg0Ny00YTQ2LWIwNjctOTMzOGI3Y2E1YzFiXkEyXkFqcGc@._V1_SX300.jpg,7.1,2023,"Biography, Drama, Sport Annette Bening, Jodie Foster, Anne Marie Kempf Jimmy Chin, Elizabeth Chai Vasarhelyi The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida."
tt5311514,Your Name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Animation, Drama, Fantasy","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Makoto Shinkai,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_SX300.jpg,8.4,2016,"Animation, Drama, Fantasy Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita Makoto Shinkai Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
tt5433140,Fast X,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,"Action, Adventure, Crime","Vin Diesel, Michelle Rodriguez, Jason Statham",Louis Leterrier,https://m.media-amazon.com/images/M/MV5BYzEwZjczOTktYzU1OS00YjJlLTgyY2UtNWEzODBlN2RjZDEwXkEyXkFqcGc@._V1_SX300.jpg,5.7,2023,"Action, Adventure, Crime Vin Diesel, Michelle Rodriguez, Jason Statham Louis Leterrier Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes."
tt5456550,Roger,Stephen arrives home after six months in Mongolia to discover his best friend Roy has replaced him with a ventriloquist doll called Roger.,"Short, Comedy","John Bradley, Seann Walsh",Brendan Cleaves,https://m.media-amazon.com/images/M/MV5BMGVlYjA2OGQtOGIwMy00ZGI2LTljMjAtOTY5NDZiYTE2MTIzXkEyXkFqcGdeQXVyNDIxMzE2NTI@._V1_SX300.jpg,7,2016,"Short, Comedy John Bradley, Seann Walsh Brendan Cleaves Stephen arrives home after six months in Mongolia to discover his best friend Roy has replaced him with a ventriloquist doll called Roger."
tt5537002,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","Crime, Drama, History","Leonardo DiCaprio, Robert De Niro, Lily Gladstone",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BZWY5ZDVjNTUtODI5Yy00MjFhLWEyM2EtYzZjM2VjZTI0MTBjXkEyXkFqcGc@._V1_SX300.jpg,7.6,2023,"Crime, Drama, History Leonardo DiCaprio, Robert De Niro, Lily Gladstone Martin Scorsese When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery."
tt5541002,Pachamama,A young boy living in a remote village in the Andes Mountains dreams of becoming shaman.,"Animation, Adventure, Family","Andrea Santamaria, India Coenen, Saïd Amadis",Juan Antin,https://m.media-amazon.com/images/M/MV5BNmEzZDQ2MTItNWNmZS00ZmU0LWEzMTUtODkyNjU5ZmIyYTAwXkEyXkFqcGc@._V1_SX300.jpg,6.8,2018,"Animation, Adventure, Family Andrea Santamaria, India Coenen, Saïd Amadis Juan Antin A young boy living in a remote village in the Andes Mountains dreams of becoming shaman."
tt5562070,Wish Dragon,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"Animation, Adventure, Comedy","Jimmy Wong, John Cho, Constance Wu",Chris Appelhans,https://m.media-amazon.com/images/M/MV5BMWM1YmJmYWMtMDM1Ni00ZGM2LTkxODYtOTU1ZjA4MTFkMDM1XkEyXkFqcGc@._V1_SX300.jpg,7.2,2021,"Animation, Adventure, Comedy Jimmy Wong, John Cho, Constance Wu Chris Appelhans Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities."
tt5626028,My Hero Academia,"A superhero-admiring boy enrolls in a prestigious hero academy and learns what it really means to be a hero, after the strongest superhero grants him his own powers.","Animation, Action, Adventure","Daiki Yamashita, Justin Briner, Nobuhiko Okamoto",N/A,https://m.media-amazon.com/images/M/MV5BY2QzODA5OTQtYWJlNi00ZjIzLThhNTItMDMwODhlYzYzMjA2XkEyXkFqcGc@._V1_SX300.jpg,8.2,2016–,"Animation, Action, Adventure Daiki Yamashita, Justin Briner, Nobuhiko Okamoto N/A A superhero-admiring boy enrolls in a prestigious hero academy and learns what it really means to be a hero, after the strongest superhero grants him his own powers."
tt5648882,The Burial,"Inspired by true events, a lawyer helps a funeral home owner save his family business from a corporate behemoth, exposing a complex web of race, power, and injustice.",Drama,"Jamie Foxx, Tommy Lee Jones, Jurnee Smollett",Maggie Betts,https://m.media-amazon.com/images/M/MV5BNDNjZDY4OTMtZjM1Ni00OGYwLWE2NDItYzk1ZWYzYTgyYWNiXkEyXkFqcGc@._V1_SX300.jpg,7.1,2023,"Drama Jamie Foxx, Tommy Lee Jones, Jurnee Smollett Maggie Betts Inspired by true events, a lawyer helps a funeral home owner save his family business from a corporate behemoth, exposing a complex web of race, power, and injustice."
tt5649144,The Florida Project,A single mother and the manager of a roadside motel do their utmost to maintain the innocence of a six-year-old girl's life.,Drama,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",Sean Baker,https://m.media-amazon.com/images/M/MV5BNDBhM2MxYjAtMWFiYy00MWMwLThkMDYtN2M1ZWY3NjkxNGExXkEyXkFqcGc@._V1_SX300.jpg,7.6,2017,"Drama Brooklynn Prince, Bria Vinaite, Willem Dafoe Sean Baker A single mother and the manager of a roadside motel do their utmost to maintain the innocence of a six-year-old girl's life."
tt5672290,The First Omen,"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil inca...",Horror,"Nell Tiger Free, Ralph Ineson, Sonia Braga",Arkasha Stevenson,https://m.media-amazon.com/images/M/MV5BNWU0ZjM1YjYtMGZkZi00NTBiLTgxMGItMzVhZDgyZTkyY2ZhXkEyXkFqcGc@._V1_SX300.jpg,6.5,2024,"Horror Nell Tiger Free, Ralph Ineson, Sonia Braga Arkasha Stevenson A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil inca..."
tt5697572,Cats,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,"Comedy, Drama, Family","James Corden, Judi Dench, Jason Derulo",Tom Hooper,https://m.media-amazon.com/images/M/MV5BYjhmMjcxNDUtNmVjZS00MjA1LTgzZjgtOTRjMTk4YjU1NDcwXkEyXkFqcGc@._V1_SX300.jpg,2.8,2019,"Comedy, Drama, Family James Corden, Judi Dench, Jason Derulo Tom Hooper A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life."
tt5726616,Call Me by Your Name,"In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening des...","Drama, Romance","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",Luca Guadagnino,https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg,7.8,2017,"Drama, Romance Timothée Chalamet, Armie Hammer, Michael Stuhlbarg Luca Guadagnino In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening des..."
tt5727208,Uncut Gems,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Crime, Drama, Thriller","Adam Sandler, Julia Fox, Idina Menzel","Benny Safdie, Josh Safdie",https://m.media-amazon.com/images/M/MV5BNmI0YjA5NjItYzExYi00NzkxLTkxNDctNGJjYTZhM2M0NDQ0XkEyXkFqcGc@._V1_SX300.jpg,7.4,2019,"Crime, Drama, Thriller Adam Sandler, Julia Fox, Idina Menzel Benny Safdie, Josh Safdie With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive."
tt5779228,The Garfield Movie,"After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.","Animation, Adventure, Comedy","Chris Pratt, Samuel L. Jackson, Hannah Waddingham",Mark Dindal,https://m.media-amazon.com/images/M/MV5BYjY2NDZhN2EtZmYwNS00NDU2LThiODAtNmY4OWY2ODNmZWRmXkEyXkFqcGc@._V1_SX300.jpg,5.7,2024,"Animation, Adventure, Comedy Chris Pratt, Samuel L. Jackson, Hannah Waddingham Mark Dindal After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist."
tt5814534,Spies in Disguise,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Animation, Action, Adventure","Rachel Brosnahan, Jarrett Bruno, Claire Crosby","Nick Bruno, Troy Quane",https://m.media-amazon.com/images/M/MV5BZDk1M2NiMjktMjJmMC00MWNiLThhM2MtNjZkZGM1M2Y5NTMxXkEyXkFqcGc@._V1_SX300.jpg,6.8,2019,"Animation, Action, Adventure Rachel Brosnahan, Jarrett Bruno, Claire Crosby Nick Bruno, Troy Quane When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world."
tt5848272,Ralph Breaks the Internet,"On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade.","Animation, Adventure, Comedy","John C. Reilly, Sarah Silverman, Gal Gadot","Phil Johnston, Rich Moore",https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_SX300.jpg,7,2018,"Animation, Adventure, Comedy John C. Reilly, Sarah Silverman, Gal Gadot Phil Johnston, Rich Moore On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade."
tt5897304,Mob Psycho 100,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.","Animation, Action, Comedy","Setsuo Ito, Takahiro Sakurai, Miyu Irino",N/A,https://m.media-amazon.com/images/M/MV5BYzU3NDM4ZjgtY2UyMi00YTczLTgyNDEtMjBiMDJlOGUxNjcxXkEyXkFqcGc@._V1_SX300.jpg,8.5,2016–2022,"Animation, Action, Comedy Setsuo Ito, Takahiro Sakurai, Miyu Irino N/A A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble."
tt5950044,Superman,"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned.","Action, Adventure, Sci-Fi","David Corenswet, Rachel Brosnahan, Nicholas Hoult",James Gunn,https://m.media-amazon.com/images/M/MV5BOGMwZGJiM2EtMzEwZC00YTYzLWIxNzYtMmJmZWNlZjgxZTMwXkEyXkFqcGc@._V1_SX300.jpg,7.6,2025,"Action, Adventure, Sci-Fi David Corenswet, Rachel Brosnahan, Nicholas Hoult James Gunn Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned."
tt6155172,Roma,A year in the life of a upper-middle-class family's maid in Mexico City in the early 1970s.,Drama,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",Alfonso Cuarón,https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_SX300.jpg,7.6,2018,"Drama Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey Alfonso Cuarón A year in the life of a upper-middle-class family's maid in Mexico City in the early 1970s."
tt6166392,Wonka,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.","Adventure, Comedy, Family","Timothée Chalamet, Gustave Die, Murray McArthur",Paul King,https://m.media-amazon.com/images/M/MV5BM2Y1N2ZhNjctYjVhZC00MDg2LWFhNTItMzI3ZjAwZDhjYmFiXkEyXkFqcGc@._V1_SX300.jpg,6.9,2023,"Adventure, Comedy, Family Timothée Chalamet, Gustave Die, Murray McArthur Paul King With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers."
tt6193408,A Shaun the Sheep Movie: Farmageddon,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.","Animation, Adventure, Comedy","Justin Fletcher, John Sparkes, Amalia Vitale","Will Becher, Richard Phelan",https://m.media-amazon.com/images/M/MV5BNjg2MDJmYmYtYzc2MC00MzEyLTg3MmQtMDU4Mjc4MzdlM2VjXkEyXkFqcGc@._V1_SX300.jpg,6.8,2019,"Animation, Adventure, Comedy Justin Fletcher, John Sparkes, Amalia Vitale Will Becher, Richard Phelan When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her."
tt6210452,Tenkû no shiro Rapyuta: Promotion,N/A,"Documentary, Short","Joe Hisaishi, Yoshinori Kanada, Hayao Miyazaki",N/A,N/A,0,1986,"Documentary, Short Joe Hisaishi, Yoshinori Kanada, Hayao Miyazaki N/A N/A"
tt6265828,A Ghost Story,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","Drama, Fantasy, Mystery","Casey Affleck, Rooney Mara, McColm Cephas Jr.",David Lowery,https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_SX300.jpg,6.8,2017,"Drama, Fantasy, Mystery Casey Affleck, Rooney Mara, McColm Cephas Jr. David Lowery In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife."
tt6324278,Abominable,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Animation, Adventure, Comedy","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor","Jill Culton, Todd Wilderman",https://m.media-amazon.com/images/M/MV5BNDdiYTViMzQtNDhkZC00YTgzLWI2NWItODZkNjVlMDZkMDNiXkEyXkFqcGc@._V1_SX300.jpg,7,2019,"Animation, Adventure, Comedy Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor Jill Culton, Todd Wilderman Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs."
tt6333060,Icarus,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","Documentary, Sport","Bryan Fogel, Dave Zabriskie, Don Catlin",Bryan Fogel,https://m.media-amazon.com/images/M/MV5BNGE4M2MxOWUtYmY2ZC00ZWYxLWIxZTAtNTNjYTZmYmUyOGY2XkEyXkFqcGc@._V1_SX300.jpg,7.9,2017,"Documentary, Sport Bryan Fogel, Dave Zabriskie, Don Catlin Bryan Fogel When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller."
tt6338498,Vivo,A music-loving kinkajou embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend.,"Animation, Adventure, Comedy","Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldaña","Kirk DeMicco, Brandon Jeffords",https://m.media-amazon.com/images/M/MV5BYzMyNzUyNWQtNzU4Ni00ZTkxLWIwMzctODNhOTNlN2QyYTM3XkEyXkFqcGc@._V1_SX300.jpg,6.7,2021,"Animation, Adventure, Comedy Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldaña Kirk DeMicco, Brandon Jeffords A music-loving kinkajou embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend."
tt6348138,Missing Link,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.","Animation, Adventure, Comedy","Hugh Jackman, David Walliams, Stephen Fry",Chris Butler,https://m.media-amazon.com/images/M/MV5BYTBiMzZiM2MtYTMxMS00M2Q3LTkwYTItOWMzMDkyMTdlOGU2XkEyXkFqcGc@._V1_SX300.jpg,6.7,2019,"Animation, Adventure, Comedy Hugh Jackman, David Walliams, Stephen Fry Chris Butler Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend."
tt6412452,The Ballad of Buster Scruggs,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train and a perverse pair of bounty hunters.","Comedy, Drama, Musical","Tim Blake Nelson, Willie Watson, Clancy Brown","Ethan Coen, Joel Coen",https://m.media-amazon.com/images/M/MV5BOTc0MzZjYTktYzBlZC00MmViLTgyNDYtNjljNTcxMzdjODRkXkEyXkFqcGc@._V1_SX300.jpg,7.2,2018,"Comedy, Drama, Musical Tim Blake Nelson, Willie Watson, Clancy Brown Ethan Coen, Joel Coen Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train and a perverse pair of bounty hunters."
tt6543652,Cold War,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.","Drama, Music, Romance","Joanna Kulig, Tomasz Kot, Borys Szyc",Pawel Pawlikowski,https://m.media-amazon.com/images/M/MV5BMWQ5ZjYyMjAtNzBkMS00ZDJkLThmMmQtYTBjOTRiMjhkNGNkXkEyXkFqcGc@._V1_SX300.jpg,7.5,2018,"Drama, Music, Romance Joanna Kulig, Tomasz Kot, Borys Szyc Pawel Pawlikowski In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France."
tt6587046,The Boy and the Heron,"In the wake of his mother's death and his father's remarriage, a headstrong boy ventures into a dreamlike world shared by the living and the dead in search of his missing stepmother.","Animation, Adventure, Drama","Soma Santoki, Masaki Suda, Kô Shibasaki",Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BMzA5Zjg3MTAtM2FhZS00NTNjLTg3NjEtNWQ4MTRhZjhiNzVmXkEyXkFqcGc@._V1_SX300.jpg,7.4,2023,"Animation, Adventure, Drama Soma Santoki, Masaki Suda, Kô Shibasaki Hayao Miyazaki In the wake of his mother's death and his father's remarriage, a headstrong boy ventures into a dreamlike world shared by the living and the dead in search of his missing stepmother."
